-DOCSTART- -X- -X- O

Aesthetic JJ amod O
Appreciation NN root B-abstract
and CC cc O
Spanish JJ amod O
Art NN conj B-abstract
: : punct O

Insights NNS root B-abstract
from IN prep O
Eye-Tracking NN pobj B-abstract

Claire NP nn O
Bailey-Ross NP root B-person
claire.bailey-ross@port.ac.uk NP appos B-abstract
University NP appos B-organization
of IN prep O
Portsmouth NP pobj B-place
, , punct B-place
United NP amod O
Kingdom NP appos B-place

Andrew NP nn O
Beresford NP root B-person
a.m.beresford@durham.ac.uk NP appos B-abstract
Durham NP nn B-place
University NP appos B-organization
, , punct B-organization
United NP amod O
Kingdom NP appos B-place

Daniel NP nn O
Smith NP root B-person
daniel.smith2@durham.ac.uk NP appos B-abstract
Durham NP nn B-place
University NP appos B-organization
, , punct B-organization
United NP amod O
Kingdom NP appos B-place

Claire NP nn O
Warwick NP root B-person
c.l.h.warwick@durham.ac.uk NP appos B-abstract
Durham NP nn B-place
University NP appos B-organization
, , punct B-organization
United NP amod O
Kingdom NP appos B-place

How WRB advmod O
do VVP aux O
people NNS nsubj B-person
look VVP root O
at IN prep O
and CC cc O
experience VVP conj O
art NN pobj B-abstract
? SENT punct O

Which WDT det O
elements NNS pobj B-abstract
of IN prep O
specific JJ amod O
artworks NNS pobj B-object
do VVP aux O
they PP nsubj B-person
focus VV root O
on IN prep O
? SENT punct O

Do VVP aux O
museum NN nn B-organization
labels NNS nsubj B-abstract
have VH root O
an DT det O
impact NN dobj B-abstract
on IN prep O
how WRB advmod O
people NNS nsubj B-person
look VVP pcomp O
at IN prep O
artworks NNS pobj B-object
? SENT punct O

The DT det O
viewing NN nn B-event
experience NN nsubj B-abstract
of IN prep O
art NN pobj B-abstract
is VBZ cop O
a DT det O
complex JJ amod O
one CD root B-abstract
, , punct O
involving VVG vmod O
issues NNS dobj B-abstract
of IN prep O
perception NN pobj B-abstract
, , punct B-abstract
attention NN conj B-abstract
, , punct B-abstract
memory NN conj B-abstract
, , punct B-abstract
decision-making NN conj B-abstract
, , punct B-abstract
affect NN conj B-abstract
, , punct B-abstract
and CC cc O
emotion NN conj B-abstract
. SENT punct O

Thus RB advmod O
, , punct O
the DT det O
time NN nsubj B-time
it PP nsubj B-abstract
takes VVZ rcmod O
and CC cc O
the DT det O
ways NNS conj B-abstract
of IN prep O
visually RB advmod O
exploring VVG pcomp O
an DT det O
artwork NN dobj B-object
can MD aux O
inform VV root O
about IN prep O
its PP$ poss B-object
relevance NN pobj B-abstract
, , punct O
interestingness NN conj B-abstract
, , punct O
and CC cc O
even RB advmod O
its PP$ poss B-object
aesthetic JJ amod O
appeal NN conj B-abstract
. SENT punct O

This DT det O
paper NN nsubj B-abstract
describes VVZ root O
a DT det O
collaborative JJ amod O
pilot NN nn O
project NN dobj B-abstract
focusing VVG vmod O
on IN prep O
a DT det O
unique JJ amod O
collection NN pobj B-object
of IN prep O
17th JJ amod O
Century NN nn B-time
Zurbarán NP nn B-person
paintings NNS pobj B-object
. SENT punct O

The DT det O
