-DOCSTART- -X- -X- O

Introduction NN root B-abstract

Research NN nsubj B-abstract
on IN prep O
adult-learned JJ amod O
second JJ amod O
language NN pobj B-abstract
( ( punct O
L2 NN appos B-abstract
) ) punct O
has VHZ aux O
provided VVN root O
considerable JJ amod O
insight NN dobj B-abstract
into IN prep O
the DT det O
neurocognitive JJ amod O
mechanisms NNS pobj B-abstract
underlying VVG vmod O
the DT det O
learning NN dobj B-abstract
and CC cc O
processing NN conj O
of IN prep O
L2 NN nn B-abstract
grammar NN pobj B-abstract
[ ( punct B-abstract
1 CD dep B-abstract
] ) punct B-abstract
– TO prep O
[ ( punct B-abstract
11 CD pobj B-abstract
] ) punct B-abstract
. SENT punct O

Of IN prep O
interest NN pobj O
here RB advmod O
, , punct O
studies NNS nsubj B-abstract
suggest VVP root O
that IN/that mark O
, , punct O
despite IN prep O
the DT det O
difficulties NNS pobj B-abstract
in IN prep O
acquiring VVG pcomp O
L2 NN nn B-abstract
grammar NN dobj B-abstract
, , punct O
adult JJ amod O
learners NNS nsubj B-person
can MD aux O
approximate VV ccomp O
native-like JJ amod O
levels NNS dobj B-abstract
of IN prep O
use NN pobj O
and CC cc O
neurocognitive JJ amod O
processing NN conj B-abstract
[ ( punct B-abstract
12 CD dep B-abstract
] ) punct B-abstract
– TO prep O
[ ( punct B-abstract
15 CD pobj B-abstract
] ) punct B-abstract
. SENT punct O

However RB advmod O
, , punct O
it PP expl O
is VBZ cop O
not RB neg O
enough JJ root O
to TO aux O
have VH aux O
attained VVN csubj O
such JJ amod O
native-like JJ amod O
levels NNS dobj B-abstract
. SENT punct O

Crucially RB advmod O
, , punct O
it PP expl O
is VBZ cop O
also RB advmod O
desirable JJ root O
to TO aux O
retain VV csubj O
them PP dobj B-abstract
, , punct O
even RB advmod O
in IN prep O
the DT det O
absence NN pobj B-abstract
of IN prep O
continued JJ amod O
practice NN pobj B-abstract
or CC cc O
exposure NN conj B-abstract
to TO prep O
the DT det O
L2 NN pobj B-abstract
. SENT punct O

In IN prep O
fact NN pobj O
, , punct O
substantial JJ amod O
periods NNS nsubj B-time
( ( punct B-time
months NNS appos B-time
to TO prep O
years NNS pobj O
) ) punct B-time
of IN prep O
limited JJ amod O
or CC cc O
no DT conj O
exposure NN pobj B-abstract
following VVG vmod O
L2 NN nn B-abstract
training NN dobj B-abstract
are VBP cop O
not RB neg O
uncommon JJ root O
, , punct O
and CC cc O
may MD aux O
even RB advmod O
be VB cop O
the DT det O
norm NN conj B-abstract
[ ( punct B-abstract
16 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

Such PDT predet O
a DT det O
scenario NN nsubjpass B-time
may MD aux O
be VB auxpass O
found VVN root O
in IN prep O
different JJ amod O
situations NNS pobj B-abstract
, , punct O
including VVG prep O
when WRB advmod O
one CD nsubj B-person
studies VVZ pcomp O
a DT det O
