At O O 0.9974634647369385
least O O 0.9987403750419617
one O O 0.9579276442527771
prior O O 0.9673296213150024
study S-abstract S-abstract 0.5308339595794678
by O O 0.9961870312690735
Kessler S-person S-person 0.9815872311592102
and O O 0.9985861778259277
colleagues S-person S-person 0.8327490091323853
[ O O 0.9699500203132629
15 S-abstract S-abstract 0.5242197513580322
] O O 0.9277158379554749
, O O 0.9895854592323303
however O O 0.9993498921394348
, O O 0.9971539974212646
using O O 0.9945535659790039
measures S-quantity S-abstract 0.7345670461654663
of O O 0.9997630715370178
perceived O O 0.9976801872253418
discrimination S-abstract S-abstract 0.7747227549552917
in O O 0.9981884360313416
a O O 0.9997674822807312
large O O 0.9998291730880737
American O O 0.9675238728523254
sample S-person S-object 0.5205634236335754
, O O 0.9946670532226562
reported O O 0.9926415085792542
that O O 0.9957166314125061
approximately O O 0.9911434650421143
33 O O 0.845930814743042
% S-person S-quantity 0.9286863207817078
of O O 0.9991064667701721
respondents S-person S-person 0.8694592714309692
reported O O 0.9965324401855469
some O O 0.9921602606773376
form S-abstract S-abstract 0.8397794365882874
of O O 0.9997196793556213
discrimination S-abstract S-abstract 0.5098685026168823
( O O 0.9943130016326904
see O O 0.9744686484336853
also O O 0.9966591596603394
, O O 0.986068606376648
Gibbons S-person S-person 0.9745945334434509
et O O 0.8836237788200378
al. S-person S-person 0.5058191418647766
[ O O 0.9350124001502991
4 S-abstract S-abstract 0.5737095475196838
] O O 0.94989013671875
) O O 0.9876498579978943
. O O 0.9996223449707031

Mandatory O O 0.9960461258888245
diversity S-abstract S-abstract 0.588901937007904
trainings S-abstract S-abstract 0.886121928691864
in O O 0.9974278807640076
professional O O 0.9960171580314636
settings S-abstract S-abstract 0.7991556525230408
, O O 0.9699806571006775
for O O 0.9994163513183594
example O O 0.9856086373329163
, O O 0.9927778840065002
are O O 0.999261200428009
intended O O 0.9968156218528748
to O O 0.9998244643211365
reduce O O 0.9890068769454956
bias S-abstract S-abstract 0.8841225504875183
in S-abstract O 0.9966576099395752
the O O 0.9997010231018066
workplace S-place S-abstract 0.4779987633228302
by O O 0.9991167187690735
increasing O O 0.9944601058959961
the O O 0.9973897337913513
awareness S-abstract S-abstract 0.9202138781547546
of O O 0.9991298317909241
employees S-person S-person 0.8671960234642029
regarding O O 0.999121367931366
the O O 0.9995311498641968
challenges S-abstract S-abstract 0.7516068816184998
facing O O 0.9975137710571289
minority O O 0.907332181930542
group S-abstract O 0.6274924278259277
members S-person S-person 0.832032322883606
. O O 0.9996151924133301
[ O O 0.9898865222930908
12 S-abstract S-abstract 0.5381698608398438
] O O 0.9805005788803101

All O O 0.9842960834503174
respondents S-person S-person 0.9918971657752991
who O O 0.9975042939186096
indicated O O 0.9947391152381897
they S-person S-person 0.8946920037269592
were O O 0.9994410872459412
discriminated O O 0.9980326294898987
against O O 0.998995840549469
— O O 0.9594146013259888
specifically O O 0.9973453879356384
, O O 0.9948223829269409
those S-person S-person 0.9220200181007385
who O O 0.9947423934936523
responded O O 0.9787318706512451
with O O 0.9978395700454712
sometimes O O 0.9967048764228821
or O O 0.9986011385917664
often O O 0.99892657995224
to O O 0.9997912049293518
the O O 0.9986668825149536
perceived O O 0.99043208360672
discrimination S-abstract S-abstract 0.49078986048698425
measure S-abstract S-abstract 0.8685084581375122
described O O 0.9954773783683777
above O O 0.9708877205848694
— O O 0.9720797538757324
were O O 0.9987296462059021
asked O O 0.993025541305542
the O O 0.9997612833976746
following O O 0.9898042678833008
question S-abstract S-abstract 0.7800707221031189
: O O 0.998198926448822

Indeed O O 0.9905695915222168
, O O 0.9989726543426514
the O O 0.9994685053825378
implementation S-abstract S-abstract 0.5563250184059143
of O O 0.9996840953826904
certain O O 0.9970571994781494
policies S-abstract S-abstract 0.9398424625396729
is O O 0.9996557235717773
rooted O O 0.9993681311607361
in O O 0.9992961883544922
the O O 0.9998225569725037
assumption S-abstract S-abstract 0.8199772238731384
that O O 0.998941957950592
discrimination S-abstract S-abstract 0.7526950836181641
and O O 0.9974982142448425
biases S-abstract S-abstract 0.7060043811798096
are O O 0.9987254738807678
, O O 0.991985559463501
at O O 0.9995563626289368
least O O 0.9983896017074585
to O O 0.9997360110282898
some O O 0.99774169921875
appreciable O O 0.9985015392303467
amount S-quantity S-abstract 0.49237293004989624
, O O 0.9890994429588318
present O O 0.9921615719795227
in O O 0.9986593723297119
modern O O 0.9992873072624207
society S-abstract S-abstract 0.5984068512916565
. O O 0.9997335076332092

The O O 0.9985384941101074
current O O 0.9974901676177979
study S-object S-abstract 0.7021342515945435
seeks O O 0.9813321828842163
to O O 0.999727189540863
build O O 0.9834791421890259
on O O 0.9982757568359375
this O O 0.9742736220359802
research S-abstract S-abstract 0.846476137638092
by O O 0.9990059733390808
estimating O O 0.9882761836051941
the O O 0.9989826083183289
prevalence S-quantity S-abstract 0.8643380999565125
of O O 0.9993871450424194
discrimination S-abstract O 0.7675595283508301
experiences S-abstract S-abstract 0.6838277578353882
among O O 0.997016429901123
a O O 0.9994391798973083
large O O 0.9992172718048096
, S-person O 0.6208415031433105
nationally O O 0.9942604303359985
representative O O 0.9805896282196045
sample S-person S-object 0.39434611797332764
of O O 0.9966307282447815
adults S-person S-person 0.7047893404960632
from O O 0.9985236525535583
the O O 0.9990760087966919
United O O 0.9920686483383179
States S-place S-place 0.8506799936294556
. O O 0.9997912049293518

The O O 0.9990641474723816
following O O 0.992363691329956
categories S-abstract S-abstract 0.7862502932548523
from O O 0.9985150694847107
the O O 0.9989105463027954
original O O 0.9872816205024719
questionnaire S-abstract S-abstract 0.7126766443252563
were O O 0.9993403553962708
collapsed O O 0.9967353940010071
into O O 0.9998144507408142
one O O 0.9777758717536926
category S-abstract S-abstract 0.5691962838172913
for O O 0.9989550113677979
the O O 0.9996966123580933
analysis S-abstract S-abstract 0.8811103701591492
: O O 0.9865597486495972
race S-abstract S-abstract 0.5131056904792786
; S-abstract O 0.9853866100311279
ancestry S-abstract S-abstract 0.5232452750205994
or O O 0.9966381788253784
national O O 0.9977115392684937
origin S-abstract S-abstract 0.8255060315132141
; S-abstract O 0.9843533635139465
and O O 0.997485876083374
shade S-abstract O 0.8034379482269287
of O O 0.9993765950202942
skin S-object O 0.9587929248809814
color S-abstract S-abstract 0.5043075084686279
. O O 0.9996293783187866

What O O 0.937896192073822
also O O 0.9985955357551575
should O O 0.9994794726371765
not O O 0.9996335506439209
be O O 0.9987719655036926
lost O O 0.9893097877502441
in O O 0.9995013475418091
discussion S-abstract S-event 0.4496684968471527
of O O 0.9998760223388672
discrimination S-abstract S-abstract 0.5663983225822449
is O O 0.9999021291732788
the O O 0.9996621608734131
growing O O 0.9993265867233276
push S-abstract S-abstract 0.46199414134025574
to O O 0.9990944862365723
implement O O 0.9883977770805359
social O O 0.9981473684310913
policy S-abstract S-abstract 0.8848071694374084
aimed O O 0.997799813747406
at O O 0.9992560744285583
reducing O O 0.9894521236419678
the O O 0.9990339279174805
occurrence S-event S-event 0.5418193936347961
of O O 0.9995900988578796
discriminatory O O 0.9936853051185608
practices S-abstract S-abstract 0.7845087051391602
. O O 0.9997789263725281

and O O 0.9994285702705383
evolutionary O O 0.9987446069717407
theorists S-person S-person 0.9597384333610535
have O O 0.9982573390007019
explored O O 0.9961942434310913
the O O 0.9994745850563049
various O O 0.9989930987358093
ways S-abstract S-abstract 0.6002210378646851
that O O 0.9985978007316589
in-group O O 0.8204004764556885
/ O O 0.7247490882873535
out-group O O 0.7354701161384583
biases S-abstract S-abstract 0.8359729051589966
emerged O O 0.9934309124946594
across O O 0.9985450506210327
the O O 0.9998160004615784
history S-abstract S-abstract 0.7224845290184021
of O O 0.9991042017936707
our O S-person 0.8429595232009888
species S-person S-animal 0.8100280165672302
. O O 0.9995574355125427
[ O O 0.989959716796875
10 S-abstract S-abstract 0.5066028833389282
] O O 0.978797197341919

In O O 0.9994307160377502
many O O 0.9997679591178894
respects O O 0.8082846999168396
, O O 0.9972764849662781
researchers S-person S-person 0.9667783379554749
already O O 0.9972550272941589
possess O O 0.9928802847862244
a O O 0.9997950196266174
wealth S-abstract S-abstract 0.748833179473877
of O O 0.9990185499191284
knowledge O S-abstract 0.5119110345840454
concerning O O 0.9992079138755798
the O O 0.9994819760322571
origins S-abstract S-abstract 0.8972110748291016
and O O 0.9981955885887146
consequences S-abstract O 0.6499333381652832
of S-abstract O 0.999729335308075
discrimination S-abstract S-abstract 0.5858219861984253
and O O 0.9981847405433655
bias S-abstract S-abstract 0.6907553672790527
. O O 0.9996339082717896
[ O O 0.9901734590530396
11 S-abstract S-abstract 0.5797209143638611
] O O 0.9796903133392334

Personal O O 0.9916017651557922
experiences S-abstract S-abstract 0.8410084843635559
of O O 0.9996296167373657
discrimination S-abstract S-abstract 0.584285318851471
and O O 0.9985285997390747
bias S-abstract S-abstract 0.663512647151947
have O O 0.9989666938781738
been O O 0.9992555975914001
the O O 0.9998712539672852
focus S-abstract S-abstract 0.5120149850845337
of O O 0.9998456239700317
much O O 0.9980351328849792
social O O 0.9980079531669617
science S-abstract S-abstract 0.5213215351104736
research S-abstract S-abstract 0.8587633967399597
. O O 0.9995796084403992
[ O O 0.9938440322875977
1 S-abstract O 0.8221574425697327
- O O 0.9111775755882263
3 S-abstract O 0.651112973690033
] O O 0.9698484539985657

Even O O 0.998779833316803
so O O 0.9942627549171448
, O O 0.9983333945274353
estimates S-quantity S-abstract 0.6823381185531616
of O O 0.9997590184211731
the O O 0.9989491105079651
prevalence S-abstract S-abstract 0.813819944858551
of O O 0.9996442794799805
perceived O O 0.9972165822982788
discrimination S-abstract S-abstract 0.6898412704467773
remains O O 0.9996215105056763
rare O O 0.9957365989685059
( O O 0.9968095421791077
see O O 0.9735828638076782
[ O O 0.9539182186126709
